Exp	Year	Date	Plot	NumSp	SpNum	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	PARAboveCanopy	PARBelowCanopy	pLight	LAI
120	1996		3	4	5	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1668	1357	81.4
120	1996		5	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1567	1299	82.9
120	1996		6	2	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1675	1034	61.7
120	1996		9	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1444	602	41.7
120	1996		11	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	1109	67.7
120	1996		12	8	10	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1726	562	32.6
120	1996		14	2	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1719	1510	87.8
120	1996		15	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1734.5	1105	63.7
120	1996		16	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1740.5	1420	81.6
120	1996		20	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1548.5	1462	94.4
120	1996		22	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1234	935	75.8
120	1996		24	4	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1153	1027	89.1
120	1996		26	4	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1127.5	973	86.3
120	1996		27	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1159.5	887	76.5
120	1996		28	4	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1145.5	990	86.4
120	1996		29	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1115	694	62.2
120	1996		30	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1104	838	75.9
120	1996		31	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1072.5	936	87.3
120	1996		32	2	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1109	986	88.9
120	1996		33	4	5	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1109	1020	92
120	1996		34	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1133.5	972	85.8
120	1996		35	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1086	801	73.8
120	1996		44	4	5	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1930.5	1708	88.5
120	1996		45	4	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1878.5	1606	85.5
120	1996		46	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1867	1581	84.7
120	1996		48	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1854	1195	64.5
120	1996		50	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1848.5	1383	74.8
120	1996		53	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1789	1189	66.5
120	1996		56	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1657.5	1004	60.6
